year,gender,rank,name,percent
1880,Male,1,John,8.1546%
1880,Female,1,Mary,7.2383%
1880,Male,2,William,8.0507%
1880,Female,2,Anna,2.6679%
1880,Male,3,James,5.0060%
1880,Female,3,Emma,2.0521%
1880,Male,4,Charles,4.5169%
1880,Female,4,Elizabeth,1.9866%
1880,Male,5,George,4.3294%
1880,Female,5,Minnie,1.7888%
1880,Male,6,Frank,2.7382%
1880,Female,6,Margaret,1.6167%
1880,Male,7,Joseph,2.2230%
1880,Female,7,Ida,1.5081%
1880,Male,8,Thomas,2.1402%
1880,Female,8,Alice,1.4487%
1880,Male,9,Henry,2.0642%
1880,Female,9,Bertha,1.3524%
1880,Male,10,Robert,2.0397%
1880,Female,10,Sarah,1.3196%
1880,Male,11,Edward,1.9966%
1880,Female,11,Annie,1.2889%
1880,Male,12,Harry,1.8176%
1880,Female,12,Clara,1.2561%
1880,Male,13,Walter,1.4823%
1880,Female,13,Ella,1.1844%
1880,Male,14,Arthur,1.3505%
1880,Female,14,Florence,1.0891%
1880,Male,15,Fred,1.3252%
1880,Female,15,Cora,1.0706%
1880,Male,16,Albert,1.2610%
1880,Female,16,Martha,1.0655%
1880,Male,17,Samuel,0.8649%
1880,Female,17,Laura,1.0368%
1880,Male,18,David,0.7340%
1880,Female,18,Nellie,1.0194%
1880,Male,19,Louis,0.6993%
1880,Female,19,Grace,1.0061%
1880,Male,20,Joe,0.6174%
1880,Female,20,Carrie,0.9723%
1880,Male,21,Charlie,0.6166%
1880,Female,21,Maude,0.8801%
1880,Male,22,Clarence,0.6166%
1880,Female,22,Mabel,0.8278%
1880,Male,23,Richard,0.6149%
1880,Female,23,Bessie,0.8155%
1880,Male,24,Andrew,0.5439%
1880,Female,24,Jennie,0.8125%
1880,Male,25,Daniel,0.5431%
1880,Female,25,Gertrude,0.8063%
1880,Male,26,Ernest,0.5194%
1880,Female,26,Julia,0.8022%
1880,Male,27,Will,0.4966%
1880,Female,27,Hattie,0.7879%
1880,Male,28,Jesse,0.4806%
1880,Female,28,Edith,0.7868%
1880,Male,29,Oscar,0.4595%
1880,Female,29,Mattie,0.7213%
1880,Male,30,Lewis,0.4367%
1880,Female,30,Rose,0.7172%
1880,Male,31,Peter,0.4189%
1880,Female,31,Catherine,0.7049%
1880,Male,32,Benjamin,0.4139%
1880,Female,32,Lillian,0.6885%
1880,Male,33,Frederick,0.4079%
1880,Female,33,Ada,0.6680%
1880,Male,34,Willie,0.4020%
1880,Female,34,Lillie,0.6629%
1880,Male,35,Alfred,0.3961%
1880,Female,35,Helen,0.6516%
1880,Male,36,Sam,0.3860%
1880,Female,36,Jessie,0.6506%
1880,Male,37,Roy,0.3716%
1880,Female,37,Louise,0.6506%
1880,Male,38,Herbert,0.3581%
1880,Female,38,Ethel,0.6485%
1880,Male,39,Jacob,0.3412%
1880,Female,39,Lula,0.6362%
1880,Male,40,Tom,0.3370%
1880,Female,40,Myrtle,0.6301%
1880,Male,41,Elmer,0.3150%
1880,Female,41,Eva,0.6291%
1880,Male,42,Carl,0.3142%
1880,Female,42,Frances,0.6198%
1880,Male,43,Lee,0.3049%
1880,Female,43,Lena,0.6178%
1880,Male,44,Howard,0.3015%
1880,Female,44,Lucy,0.6045%
1880,Male,45,Martin,0.3015%
1880,Female,45,Edna,0.6024%
1880,Male,46,Michael,0.2990%
1880,Female,46,Maggie,0.5963%
1880,Male,47,Bert,0.2939%
1880,Female,47,Pearl,0.5830%
1880,Male,48,Herman,0.2931%
1880,Female,48,Daisy,0.5778%
1880,Male,49,Jim,0.2914%
1880,Female,49,Fannie,0.5737%
1880,Male,50,Francis,0.2905%
1880,Female,50,Josephine,0.5573%
1880,Male,51,Harvey,0.2905%
1880,Female,51,Dora,0.5369%
1880,Male,52,Earl,0.2829%
1880,Female,52,Rosa,0.5194%
1880,Male,53,Eugene,0.2770%
1880,Female,53,Katherine,0.5143%
1880,Male,54,Ralph,0.2677%
1880,Female,54,Agnes,0.4846%
1880,Male,55,Ed,0.2618%
1880,Female,55,Marie,0.4826%
1880,Male,56,Claude,0.2610%
1880,Female,56,Nora,0.4826%
1880,Male,57,Edwin,0.2610%
1880,Female,57,May,0.4733%
1880,Male,58,Ben,0.2576%
1880,Female,58,Mamie,0.4467%
1880,Male,59,Charley,0.2576%
1880,Female,59,Blanche,0.4375%
1880,Male,60,Paul,0.2542%
1880,Female,60,Stella,0.4242%
1880,Male,61,Edgar,0.2390%
1880,Female,61,Ellen,0.4211%
1880,Male,62,Isaac,0.2314%
1880,Female,62,Nancy,0.4201%
1880,Male,63,Otto,0.2289%
1880,Female,63,Effie,0.4160%
